age,category,country
58,Finance & Investments,China
77,Media & Entertainment,United States of America
31,Technology,United States of America
55,Diversified,China
57,Finance & Investments,United States of America
67,Technology,Singapore
59,Energy,Russia
70,Real Estate,Sweden
74,Fashion & Retail,United States of America
60,Real Estate,Norway
61,Sports,United States of America
80,Manufacturing,India
58,Healthcare,China
72,Technology,Taiwan
67,Technology,United States of America
92,Finance & Investments,Malaysia
28,Finance & Investments,Bahamas
53,Finance & Investments,Brazil
57,Finance & Investments,United States of America
61,Finance & Investments,India
86,Finance & Investments,United States of America
57,Finance & Investments,Germany
53,Fashion & Retail,Spain
71,Energy,United States of America
64,Finance & Investments,United States of America
65,Manufacturing,United States of America
69,Fashion & Retail,Germany
57,Fashion & Retail,Germany
58,Fashion & Retail,Austria
70,Fashion & Retail,Austria
58,Manufacturing,China
50,Manufacturing,China
73,Technology,United States of America
82,Real Estate,United States of America
70,Technology,United States of America
50,Real Estate,Switzerland
84,Fashion & Retail,United States of America
70,Energy,Germany
80,Real Estate,United States of America
76,Construction & Engineering,United Kingdom
74,Manufacturing,Germany
75,Media & Entertainment,Cayman Islands
88,Service,Netherlands
84,Telecom,Malaysia
65,Finance & Investments,United States of America
70,Fashion & Retail,Norway
60,Finance & Investments,United States of America
54,Technology,China
70,Healthcare,Hong Kong
59,Technology,United States of America
64,Food & Beverage,United States of America
77,Diversified,Indonesia
83,Real Estate,United States of America
50,Gambling & Casinos,Israel
58,Healthcare,Switzerland
70,Technology,United States of America
80,Technology,United States of America
76,Food & Beverage,Germany
58,Manufacturing,China
63,Metals & Mining,Russia
84,Real Estate,United States of America
78,Finance & Investments,United States of America
49,Fashion & Retail,United States of America
60,Food & Beverage,United States of America
65,Manufacturing,United Kingdom
62,Fashion & Retail,United States of America
64,Energy,Russia
80,Manufacturing,United States of America
45,Real Estate,Austria
87,Healthcare,United States of America
46,Manufacturing,China
66,Manufacturing,United Kingdom
78,Manufacturing,United States of America
95,Media & Entertainment,United States of America
80,Service,United States of America
71,Real Estate,Hong Kong
46,Energy,Czechia
79,Healthcare,Italy
85,Finance & Investments,Bahamas
53,Manufacturing,China
58,Food & Beverage,China
77,Manufacturing,Japan
63,Logistics,Norway
57,Technology,China
38,Fashion & Retail,China
71,Diversified,Taiwan
66,Fashion & Retail,United Arab Emirates
54,Gambling & Casinos,United Kingdom
71,Finance & Investments,United States of America
80,Healthcare,Switzerland
81,Technology,Germany
87,Diversified,Thailand
90,Fashion & Retail,Eswatini (Swaziland)
44,Media & Entertainment,Singapore
76,Healthcare,Switzerland
77,Service,United States of America
56,Healthcare,Germany
48,Gambling & Casinos,United Kingdom
59,Fashion & Retail,China
65,Fashion & Retail,Canada
51,Food & Beverage,Singapore
64,Media & Entertainment,United States of America
61,Finance & Investments,China
92,Diversified,Thailand
67,Food & Beverage,India
60,Manufacturing,Malaysia
54,Manufacturing,China
53,Manufacturing,China
80,Healthcare,Germany
77,Media & Entertainment,United States of America
62,Finance & Investments,Peru
79,Media & Entertainment,United States of America
64,Manufacturing,China
52,Technology,United States of America
74,Energy,United States of America
55,Finance & Investments,United States of America
81,Real Estate,China
67,Real Estate,United States of America
91,Diversified,Thailand
89,Finance & Investments,United States of America
58,Finance & Investments,United States of America
54,Technology,China
57,Fashion & Retail,Japan
79,Media & Entertainment,United States of America
76,Manufacturing,Switzerland
78,Food & Beverage,Algeria
69,Finance & Investments,Taiwan
64,Finance & Investments,Taiwan
73,Manufacturing,China
55,Manufacturing,China
64,Service,Israel
73,Fashion & Retail,Canada
71,Food & Beverage,United States of America
72,Food & Beverage,United States of America
47,Technology,United States of America
48,Manufacturing,China
66,Energy,Russia
75,Gambling & Casinos,Austria
63,Real Estate,China
60,Automotive,China
61,Metals & Mining,Kazakhstan
50,Technology,United States of America
78,Fashion & Retail,United States of America
68,Food & Beverage,United States of America
41,Technology,Canada
71,Finance & Investments,United States of America
44,Finance & Investments,United States of America
83,Energy,United States of America
54,Finance & Investments,United States of America
72,Finance & Investments,Taiwan
87,Healthcare,United States of America
57,Diversified,China
49,Fashion & Retail,China
50,Finance & Investments,United States of America
58,Finance & Investments,United States of America
55,Finance & Investments,United States of America
42,Finance & Investments,United States of America
81,Food & Beverage,United States of America
76,Construction & Engineering,Switzerland
63,Real Estate,Germany
54,Real Estate,Sweden
65,Finance & Investments,Taiwan
54,Healthcare,Switzerland
62,Manufacturing,Russia
59,Fashion & Retail,Brazil
59,Healthcare,China
66,Finance & Investments,Georgia
53,Food & Beverage,China
82,Food & Beverage,Switzerland
89,Finance & Investments,United States of America
59,Finance & Investments,United States of America
85,Food & Beverage,Canada
57,Technology,United States of America
41,Technology,China
59,Food & Beverage,China
64,Logistics,China
87,Diversified,Portugal
70,Finance & Investments,Italy
71,Diversified,British Virgin Islands
80,Technology,United States of America
65,Technology,Taiwan
62,Real Estate,China
69,Technology,United States of America
63,Media & Entertainment,United States of America
82,Healthcare,Germany
68,Technology,Switzerland
90,Logistics,United States of America
54,Finance & Investments,Taiwan
51,Logistics,China
55,Telecom,Hong Kong
66,Real Estate,India
79,Real Estate,United States of America
71,Automotive,United States of America
56,Metals & Mining,Russia
77,Logistics,United States of America
63,Food & Beverage,Turkey
61,Finance & Investments,China
49,Healthcare,United States of America
67,Food & Beverage,United States of America
69,Food & Beverage,United States of America
66,Food & Beverage,United States of America
77,Technology,Taiwan
80,Technology,United States of America
56,Finance & Investments,United Kingdom
97,Fashion & Retail,Japan
68,Manufacturing,United Kingdom
73,Technology,United States of America
66,Technology,China
60,Finance & Investments,United States of America
64,Finance & Investments,United States of America
67,Technology,Australia
59,Healthcare,China
57,Fashion & Retail,United Kingdom
78,Finance & Investments,United States of America
60,Food & Beverage,United States of America
48,Finance & Investments,United States of America
79,Finance & Investments,United States of America
55,Diversified,China
60,Diversified,Canada
96,Real Estate,United States of America
59,Fashion & Retail,India
70,Energy,United States of America
80,Finance & Investments,United States of America
68,Service,United States of America
62,Finance & Investments,United States of America
28,Food & Beverage,Norway
56,Healthcare,China
58,Manufacturing,Hong Kong
67,Food & Beverage,Czechia
82,Fashion & Retail,Italy
80,Media & Entertainment,United States of America
57,Fashion & Retail,Germany
58,Technology,China
89,Food & Beverage,United States of America
56,Finance & Investments,Russia
70,Real Estate,Hong Kong
35,Fashion & Retail,China
75,Technology,India
52,Manufacturing,China
67,Finance & Investments,Russia
50,Food & Beverage,Brazil
49,Food & Beverage,Brazil
88,Technology,United States of America
63,Real Estate,United States of America
62,Service,United States of America
69,Finance & Investments,Germany
57,Automotive,United States of America
70,Fashion & Retail,China
65,Manufacturing,Finland
93,Energy,United States of America
49,Media & Entertainment,China
81,Finance & Investments,United States of America
80,Automotive,India
61,Finance & Investments,United States of America
81,Fashion & Retail,United States of America
77,Finance & Investments,United States of America
61,Finance & Investments,United States of America
40,Media & Entertainment,China
61,Finance & Investments,United States of America
77,Real Estate,United States of America
55,Metals & Mining,Ukraine
78,Healthcare,Germany
84,Automotive,South Korea
75,Finance & Investments,United States of America
95,Healthcare,Switzerland
76,Automotive,Italy
67,Real Estate,Canada
55,Real Estate,United Kingdom
64,Finance & Investments,United Kingdom
81,Service,Switzerland
86,Media & Entertainment,United States of America
70,Manufacturing,Hong Kong
60,Finance & Investments,United States of America
85,Sports,United States of America
66,Healthcare,India
39,Food & Beverage,United States of America
62,Manufacturing,Switzerland
81,Diversified,Australia
63,Healthcare,United States of America
66,Finance & Investments,United States of America
74,Technology,United States of America
54,Food & Beverage,Mexico
63,Construction & Engineering,Spain
56,Technology,Czechia
67,Technology,India
94,Diversified,Canada
51,Service,South Korea
82,Real Estate,Hong Kong
63,Technology,United States of America
52,Technology,United States of America
57,Manufacturing,China
89,Diversified,Brazil
91,Diversified,Brazil
67,Media & Entertainment,United States of America
67,Telecom,Italy
72,Automotive,United States of America
76,Service,United States of America
51,Food & Beverage,United States of America
53,Healthcare,China
68,Metals & Mining,United Kingdom
54,Energy,Thailand
76,Fashion & Retail,Italy
68,Service,United States of America
87,Gambling & Casinos,Germany
66,Healthcare,China
44,Automotive,China
78,Fashion & Retail,Germany
71,Fashion & Retail,Germany
92,Energy,Canada
40,Finance & Investments,Sweden
81,Finance & Investments,France
80,Manufacturing,Hong Kong
42,Technology,United States of America
58,Healthcare,France
53,Finance & Investments,United States of America
88,Technology,Germany
78,Fashion & Retail,Japan
61,Finance & Investments,United States of America
69,Healthcare,India
66,Finance & Investments,United States of America
72,Fashion & Retail,Italy
59,Service,United States of America
72,Fashion & Retail,Spain
72,Finance & Investments,United States of America
68,Food & Beverage,United States of America
42,Technology,Canada
57,Sports,United States of America
74,Healthcare,Poland
66,Energy,United States of America
82,Finance & Investments,United States of America
40,Finance & Investments,United States of America
40,Finance & Investments,United States of America
71,Sports,United States of America
56,Technology,China
82,Media & Entertainment,Germany
79,Construction & Engineering,Italy
40,Automotive,China
66,Finance & Investments,United States of America
59,Gambling & Casinos,United States of America
67,Healthcare,Switzerland
54,Finance & Investments,China
82,Logistics,Hong Kong
87,Real Estate,United States of America
70,Food & Beverage,United States of America
72,Healthcare,China
64,Manufacturing,China
75,Sports,United States of America
72,Finance & Investments,United States of America
71,Manufacturing,India
74,Manufacturing,India
53,Food & Beverage,Italy
68,Fashion & Retail,United States of America
65,Manufacturing,Italy
55,Finance & Investments,Kazakhstan
54,Finance & Investments,Kazakhstan
82,Fashion & Retail,France
58,Finance & Investments,United States of America
59,Food & Beverage,Switzerland
75,Finance & Investments,United States of America
63,Telecom,Ireland
58,Real Estate,United States of America
54,Gambling & Casinos,United States of America
79,Healthcare,Italy
64,Healthcare,India
73,Real Estate,Israel
78,Food & Beverage,Germany
56,Technology,China
86,Manufacturing,China
75,Finance & Investments,United States of America
73,Energy,United States of America
55,Fashion & Retail,China
85,Healthcare,Italy
84,Manufacturing,France
61,Media & Entertainment,United States of America
85,Media & Entertainment,United States of America
65,Logistics,United States of America
70,Fashion & Retail,Germany
61,Fashion & Retail,United States of America
76,Real Estate,United States of America
58,Automotive,China
73,Energy,Indonesia
85,Real Estate,Japan
61,Service,United States of America
87,Finance & Investments,United States of America
89,Finance & Investments,United States of America
53,Food & Beverage,China
43,Finance & Investments,South Korea
75,Media & Entertainment,United States of America
60,Manufacturing,Hong Kong
82,Service,France
40,Technology,India
75,Manufacturing,China
70,Real Estate,United States of America
66,Finance & Investments,Cayman Islands
76,Finance & Investments,Switzerland
55,Technology,United States of America
83,Service,Spain
72,Sports,United States of America
60,Healthcare,China
79,Finance & Investments,United States of America
84,Food & Beverage,United States of America
58,Metals & Mining,Russia
58,Metals & Mining,Switzerland
60,Metals & Mining,Switzerland
75,Sports,United States of America
58,Manufacturing,China
76,Metals & Mining,Chile
57,Finance & Investments,United States of America
81,Real Estate,India
76,Finance & Investments,United States of America
59,Diversified,China
75,Diversified,China
81,Real Estate,United States of America
50,Manufacturing,Germany
79,Logistics,Hong Kong
73,Fashion & Retail,China
66,Food & Beverage,China
60,Fashion & Retail,China
63,Manufacturing,China
83,Food & Beverage,Bermuda
83,Manufacturing,Mexico
60,Diversified,Sweden
53,Diversified,Sweden
52,Manufacturing,China
62,Finance & Investments,Spain
57,Manufacturing,Australia
72,Manufacturing,China
62,Sports,United States of America
72,Manufacturing,Singapore
51,Fashion & Retail,United States of America
48,Diversified,South Korea
46,Service,China
70,Sports,United States of America
72,Food & Beverage,United States of America
86,Energy,Hong Kong
35,Technology,United States of America
77,Media & Entertainment,Israel
83,Technology,Japan
66,Fashion & Retail,Italy
83,Energy,United States of America
53,Technology,Israel
69,Technology,United States of America
87,Real Estate,United States of America
79,Media & Entertainment,Germany
60,Real Estate,China
80,Food & Beverage,Switzerland
58,Food & Beverage,United States of America
60,Automotive,China
52,Manufacturing,China
74,Construction & Engineering,France
79,Energy,United States of America
86,Food & Beverage,United States of America
38,Media & Entertainment,China
60,Finance & Investments,United States of America
45,Finance & Investments,United States of America
92,Manufacturing,United States of America
48,Finance & Investments,United States of America
54,Technology,China
95,Finance & Investments,United States of America
83,Fashion & Retail,Switzerland
45,Media & Entertainment,United States of America
59,Technology,United States of America
65,Finance & Investments,United States of America
67,Food & Beverage,United States of America
56,Finance & Investments,Indonesia
46,Service,China
66,Technology,India
71,Technology,United States of America
89,Healthcare,Thailand
70,Fashion & Retail,China
71,Food & Beverage,United States of America
63,Food & Beverage,United States of America
86,Finance & Investments,United States of America
67,Telecom,Egypt
57,Metals & Mining,Czechia
58,Manufacturing,United States of America
65,Technology,United States of America
53,Technology,United States of America
78,Healthcare,Hong Kong
73,Healthcare,China
48,Finance & Investments,United States of America
81,Manufacturing,India
49,Fashion & Retail,Poland
51,Food & Beverage,United States of America
64,Finance & Investments,China
94,Fashion & Retail,Canada
58,Technology,Germany
67,Food & Beverage,Brazil
81,Real Estate,Canada
87,Real Estate,Australia
78,Healthcare,China
70,Fashion & Retail,United Arab Emirates
63,Manufacturing,United States of America
66,Manufacturing,United States of America
65,Manufacturing,United States of America
72,Fashion & Retail,Brazil
65,Healthcare,China
72,Fashion & Retail,Taiwan
62,Manufacturing,United States of America
69,Healthcare,India
60,Metals & Mining,South Africa
55,Fashion & Retail,Germany
49,Fashion & Retail,Germany
43,Fashion & Retail,Germany
70,Real Estate,Hong Kong
74,Real Estate,United States of America
87,Fashion & Retail,Chile
78,Diversified,Indonesia
74,Technology,United States of America
58,Media & Entertainment,Germany
78,Food & Beverage,India
80,Gambling & Casinos,United States of America
53,Manufacturing,China
55,Manufacturing,Canada
56,Technology,China
59,Manufacturing,China
42,Technology,Australia
69,Healthcare,China
90,Finance & Investments,Thailand
78,Technology,United States of America
79,Food & Beverage,Australia
86,Manufacturing,Italy
54,Fashion & Retail,Russia
39,Automotive,United States of America
71,Construction & Engineering,Canada
60,Food & Beverage,United States of America
86,Finance & Investments,United States of America
55,Telecom,United States of America
68,Finance & Investments,United Kingdom
59,Gambling & Casinos,Hong Kong
58,Finance & Investments,Switzerland
56,Real Estate,Hong Kong
81,Finance & Investments,Taiwan
66,Telecom,Lebanon
77,Telecom,Lebanon
78,Automotive,United States of America
51,Real Estate,India
63,Real Estate,United States of America
75,Healthcare,Brazil
47,Technology,United States of America
62,Finance & Investments,United States of America
57,Telecom,Japan
40,Finance & Investments,Sweden
45,Finance & Investments,United States of America
45,Finance & Investments,United States of America
73,Real Estate,Hong Kong
61,Manufacturing,Vietnam
72,Diversified,China
69,Telecom,United Kingdom
86,Service,United Kingdom
78,Automotive,Switzerland
62,Food & Beverage,Italy
57,Technology,United States of America
60,Real Estate,Canada
74,Construction & Engineering,Switzerland
75,Finance & Investments,United Kingdom
43,Technology,South Korea
49,Manufacturing,China
64,Diversified,China
51,Diversified,China
70,Food & Beverage,India
58,Healthcare,India
67,Healthcare,India
68,Automotive,India
51,Diversified,Vietnam
75,Manufacturing,India
50,Finance & Investments,Switzerland
77,Media & Entertainment,United States of America
47,Finance & Investments,United States of America
70,Service,Germany
65,Healthcare,United States of America
62,Real Estate,United States of America
64,Gambling & Casinos,United States of America
41,Media & Entertainment,Singapore
51,Technology,China
56,Technology,China
55,Finance & Investments,United States of America
51,Manufacturing,Switzerland
87,Manufacturing,United States of America
65,Technology,Switzerland
67,Logistics,Taiwan
59,Fashion & Retail,United States of America
51,Logistics,South Korea
91,Sports,United Kingdom
78,Technology,Israel
67,Healthcare,Germany
81,Fashion & Retail,Austria
61,Manufacturing,Hong Kong
89,Food & Beverage,United States of America
56,Technology,China
53,Food & Beverage,China
53,Technology,United States of America
61,Telecom,United Kingdom
66,Fashion & Retail,Japan
78,Diversified,India
64,Automotive,India
60,Fashion & Retail,Italy
68,Media & Entertainment,Indonesia
84,Healthcare,Germany
62,Fashion & Retail,Switzerland
56,Manufacturing,Austria
75,Real Estate,United States of America
71,Technology,Taiwan
68,Food & Beverage,United States of America
73,Metals & Mining,Mexico
35,Media & Entertainment,China
58,Energy,China
87,Food & Beverage,China
71,Healthcare,China
57,Finance & Investments,United States of America
74,Media & Entertainment,United States of America
49,Finance & Investments,Hong Kong
56,Real Estate,China
84,Real Estate,United States of America
80,Finance & Investments,Spain
62,Finance & Investments,United Kingdom
49,Media & Entertainment,South Korea
47,Manufacturing,Switzerland
70,Construction & Engineering,United States of America
65,Healthcare,Germany
60,Real Estate,United States of America
64,Real Estate,Vietnam
64,Healthcare,China
54,Food & Beverage,China
50,Technology,United States of America
66,Finance & Investments,United States of America
62,Energy,United Kingdom
66,Real Estate,United States of America
58,Fashion & Retail,China
84,Finance & Investments,United States of America
74,Construction & Engineering,China
82,Service,United States of America
70,Finance & Investments,United States of America
45,Technology,Czechia
58,Technology,China
53,Technology,Sweden
85,Fashion & Retail,United States of America
85,Automotive,United States of America
45,Technology,United States of America
56,Finance & Investments,Hong Kong
54,Technology,Netherlands
59,Technology,China
62,Manufacturing,Singapore
65,Media & Entertainment,Poland
65,Finance & Investments,United States of America
66,Manufacturing,China
66,Technology,United States of America
75,Fashion & Retail,Japan
73,Fashion & Retail,United States of America
60,Healthcare,China
54,Energy,China
51,Automotive,China
52,Media & Entertainment,South Korea
56,Energy,China
58,Manufacturing,China
61,Fashion & Retail,China
76,Finance & Investments,Brazil
50,Technology,United States of America
73,Fashion & Retail,United States of America
76,Fashion & Retail,United States of America
77,Fashion & Retail,United States of America
53,Finance & Investments,United States of America
55,Finance & Investments,United States of America
52,Food & Beverage,
64,Healthcare,Brazil
44,Healthcare,Germany
43,Technology,United States of America
70,Manufacturing,China
56,Real Estate,China
